timestamp_utc,station_id,sample_index,raw_value,source
2026-06-09T15:57:06.230057+00:00,SENG_001,3002,0.06362923267551404,SIMULATED
2026-06-09T15:57:06.240949+00:00,SENG_001,3003,-0.2819159422140351,SIMULATED
2026-06-09T15:57:06.251930+00:00,SENG_001,3004,-0.2819625529052585,SIMULATED
2026-06-09T15:57:06.262929+00:00,SENG_001,3005,-0.6186611532957209,SIMULATED
2026-06-09T15:57:06.273950+00:00,SENG_001,3006,-0.2859354333024394,SIMULATED
2026-06-09T15:57:06.284953+00:00,SENG_001,3007,-0.44736472980232644,SIMULATED
2026-06-09T15:57:06.295822+00:00,SENG_001,3008,-0.3141128892145302,SIMULATED
2026-06-09T15:57:06.306771+00:00,SENG_001,3009,-0.7488782569794762,SIMULATED
2026-06-09T15:57:06.317753+00:00,SENG_001,3010,-0.7838257533982282,SIMULATED
2026-06-09T15:57:06.328829+00:00,SENG_001,3011,-0.8886599790571066,SIMULATED
2026-06-09T15:57:06.339826+00:00,SENG_001,3012,-0.6292278970618211,SIMULATED
2026-06-09T15:57:06.350852+00:00,SENG_001,3013,-0.7717116360967662,SIMULATED
2026-06-09T15:57:06.362204+00:00,SENG_001,3014,-0.9571162261348709,SIMULATED
2026-06-09T15:57:06.373541+00:00,SENG_001,3015,-0.558579846337703,SIMULATED
2026-06-09T15:57:06.384630+00:00,SENG_001,3016,-0.7750817072858978,SIMULATED
2026-06-09T15:57:06.395684+00:00,SENG_001,3017,-0.9847215094976983,SIMULATED
2026-06-09T15:57:06.406920+00:00,SENG_001,3018,-0.8017468411178825,SIMULATED
2026-06-09T15:57:06.418039+00:00,SENG_001,3019,-0.8126497433014701,SIMULATED
2026-06-09T15:57:06.428914+00:00,SENG_001,3020,-0.6473142989981613,SIMULATED
2026-06-09T15:57:06.440013+00:00,SENG_001,3021,-0.822280410399173,SIMULATED
2026-06-09T15:57:06.450993+00:00,SENG_001,3022,-0.9574082585176911,SIMULATED
2026-06-09T15:57:06.462042+00:00,SENG_001,3023,-0.9005309306766673,SIMULATED
2026-06-09T15:57:06.473169+00:00,SENG_001,3024,-0.9663992575030846,SIMULATED
2026-06-09T15:57:06.484357+00:00,SENG_001,3025,-1.059723082295144,SIMULATED
2026-06-09T15:57:06.495825+00:00,SENG_001,3026,-0.9229603788851484,SIMULATED
2026-06-09T15:57:06.506453+00:00,SENG_001,3027,-0.9084223860072776,SIMULATED
2026-06-09T15:57:06.517342+00:00,SENG_001,3028,-0.9365931052933905,SIMULATED
2026-06-09T15:57:06.528313+00:00,SENG_001,3029,-0.7772958114698582,SIMULATED
2026-06-09T15:57:06.539196+00:00,SENG_001,3030,-1.0299164377008965,SIMULATED
2026-06-09T15:57:06.550298+00:00,SENG_001,3031,-0.5728897654419514,SIMULATED
2026-06-09T15:57:06.561439+00:00,SENG_001,3032,-1.0184006252299371,SIMULATED
2026-06-09T15:57:06.572500+00:00,SENG_001,3033,-0.8448794016151259,SIMULATED
2026-06-09T15:57:06.583819+00:00,SENG_001,3034,-0.9484911152432336,SIMULATED
2026-06-09T15:57:06.594956+00:00,SENG_001,3035,-0.8374142462895408,SIMULATED
2026-06-09T15:57:06.606054+00:00,SENG_001,3036,-0.8751423675706707,SIMULATED
2026-06-09T15:57:06.617282+00:00,SENG_001,3037,-0.421217797668133,SIMULATED
2026-06-09T15:57:06.628397+00:00,SENG_001,3038,-1.0387427696237501,SIMULATED
2026-06-09T15:57:06.639848+00:00,SENG_001,3039,-0.4698231131389879,SIMULATED
2026-06-09T15:57:06.651108+00:00,SENG_001,3040,-0.7025661979918552,SIMULATED
2026-06-09T15:57:06.662147+00:00,SENG_001,3041,-0.5021502676617999,SIMULATED
2026-06-09T15:57:06.673198+00:00,SENG_001,3042,-0.8120777248303912,SIMULATED
2026-06-09T15:57:06.684314+00:00,SENG_001,3043,-0.7151941996633069,SIMULATED
2026-06-09T15:57:06.695417+00:00,SENG_001,3044,-0.7892065429915636,SIMULATED
2026-06-09T15:57:06.706562+00:00,SENG_001,3045,-0.6312687619459568,SIMULATED
2026-06-09T15:57:06.717737+00:00,SENG_001,3046,-0.636646640419732,SIMULATED
2026-06-09T15:57:06.728862+00:00,SENG_001,3047,-0.5253108303031676,SIMULATED
2026-06-09T15:57:06.739967+00:00,SENG_001,3048,-0.30769442318819784,SIMULATED
2026-06-09T15:57:06.751046+00:00,SENG_001,3049,-0.6162951481326546,SIMULATED
2026-06-09T15:57:06.762285+00:00,SENG_001,3050,-0.7494105045851709,SIMULATED
2026-06-09T15:57:06.773868+00:00,SENG_001,3051,-0.28756241705243796,SIMULATED
2026-06-09T15:57:06.785195+00:00,SENG_001,3052,-0.5909806853978917,SIMULATED
2026-06-09T15:57:06.796633+00:00,SENG_001,3053,-0.3899876309082953,SIMULATED
2026-06-09T15:57:06.807977+00:00,SENG_001,3054,-0.372971043312567,SIMULATED
2026-06-09T15:57:06.819050+00:00,SENG_001,3055,-0.4073284557634458,SIMULATED
2026-06-09T15:57:06.830177+00:00,SENG_001,3056,-0.6727700490349706,SIMULATED
2026-06-09T15:57:06.841113+00:00,SENG_001,3057,-0.48732247001305706,SIMULATED
2026-06-09T15:57:06.852077+00:00,SENG_001,3058,-0.4492050663370379,SIMULATED
2026-06-09T15:57:06.863245+00:00,SENG_001,3059,-0.5258540951405808,SIMULATED
2026-06-09T15:57:06.874251+00:00,SENG_001,3060,-0.12018615913505565,SIMULATED
2026-06-09T15:57:06.885316+00:00,SENG_001,3061,-0.4688773920908546,SIMULATED
2026-06-09T15:57:06.896359+00:00,SENG_001,3062,-0.2504299233400174,SIMULATED
2026-06-09T15:57:06.907466+00:00,SENG_001,3063,-0.18627083031491923,SIMULATED
2026-06-09T15:57:06.918723+00:00,SENG_001,3064,-0.645248877490856,SIMULATED
2026-06-09T15:57:06.929909+00:00,SENG_001,3065,-0.30320262363079276,SIMULATED
2026-06-09T15:57:06.941040+00:00,SENG_001,3066,-0.45622780687452186,SIMULATED
2026-06-09T15:57:06.952336+00:00,SENG_001,3067,-0.4844324685169166,SIMULATED
2026-06-09T15:57:06.963544+00:00,SENG_001,3068,-0.42888967006889,SIMULATED
2026-06-09T15:57:06.974727+00:00,SENG_001,3069,-0.37163530508257225,SIMULATED
2026-06-09T15:57:06.986041+00:00,SENG_001,3070,-0.6520212218398977,SIMULATED
2026-06-09T15:57:06.997068+00:00,SENG_001,3071,-0.5921332661958756,SIMULATED
2026-06-09T15:57:07.008173+00:00,SENG_001,3072,-0.368178175806269,SIMULATED
2026-06-09T15:57:07.019300+00:00,SENG_001,3073,-0.6211895251720838,SIMULATED
2026-06-09T15:57:07.030511+00:00,SENG_001,3074,-0.4770727510093103,SIMULATED
2026-06-09T15:57:07.041680+00:00,SENG_001,3075,-0.760095533714537,SIMULATED
2026-06-09T15:57:07.053015+00:00,SENG_001,3076,-0.6569406563235427,SIMULATED
2026-06-09T15:57:07.064117+00:00,SENG_001,3077,-0.7268412565452436,SIMULATED
2026-06-09T15:57:07.075180+00:00,SENG_001,3078,-0.6115995327375284,SIMULATED
2026-06-09T15:57:07.086368+00:00,SENG_001,3079,-0.8798619591595638,SIMULATED
2026-06-09T15:57:07.097371+00:00,SENG_001,3080,-0.5239090635087129,SIMULATED
2026-06-09T15:57:07.108770+00:00,SENG_001,3081,-0.8619986637413541,SIMULATED
2026-06-09T15:57:07.120081+00:00,SENG_001,3082,-0.8682182055325541,SIMULATED
2026-06-09T15:57:07.131292+00:00,SENG_001,3083,-0.8725602403431741,SIMULATED
2026-06-09T15:57:07.142346+00:00,SENG_001,3084,-0.8907798074926147,SIMULATED
2026-06-09T15:57:07.153479+00:00,SENG_001,3085,-0.9461966303003971,SIMULATED
2026-06-09T15:57:07.164548+00:00,SENG_001,3086,-1.1906943956462201,SIMULATED
2026-06-09T15:57:07.175818+00:00,SENG_001,3087,-2.850937930812427,SIMULATED
2026-06-09T15:57:07.187215+00:00,SENG_001,3088,-1.2668334828676924,SIMULATED
2026-06-09T15:57:07.198267+00:00,SENG_001,3089,-1.2255142661082463,SIMULATED
2026-06-09T15:57:07.209504+00:00,SENG_001,3090,-0.9214461796002151,SIMULATED
2026-06-09T15:57:07.220658+00:00,SENG_001,3091,-0.9693535242243974,SIMULATED
2026-06-09T15:57:07.231796+00:00,SENG_001,3092,-3.0538236320779237,SIMULATED
2026-06-09T15:57:07.243234+00:00,SENG_001,3093,-1.1389786695467714,SIMULATED
2026-06-09T15:57:07.254371+00:00,SENG_001,3094,-1.5064545463174537,SIMULATED
2026-06-09T15:57:07.265672+00:00,SENG_001,3095,-1.0631766974497139,SIMULATED
2026-06-09T15:57:07.277271+00:00,SENG_001,3096,-1.0965697476094602,SIMULATED
2026-06-09T15:57:07.288261+00:00,SENG_001,3097,-0.9382270100496101,SIMULATED
2026-06-09T15:57:07.299436+00:00,SENG_001,3098,-1.1935570089680545,SIMULATED
2026-06-09T15:57:07.310541+00:00,SENG_001,3099,-0.9385524725456877,SIMULATED
2026-06-09T15:57:07.321790+00:00,SENG_001,3100,-0.9094936313532624,SIMULATED
2026-06-09T15:57:07.333053+00:00,SENG_001,3101,-1.0502793800421768,SIMULATED
2026-06-09T15:57:07.344238+00:00,SENG_001,3102,-1.213732705237561,SIMULATED
2026-06-09T15:57:07.355223+00:00,SENG_001,3103,-0.7614402189204914,SIMULATED
2026-06-09T15:57:07.366325+00:00,SENG_001,3104,-1.0069811404336289,SIMULATED
2026-06-09T15:57:07.377432+00:00,SENG_001,3105,-0.8657708414812181,SIMULATED
2026-06-09T15:57:07.388352+00:00,SENG_001,3106,-0.8809766935551474,SIMULATED
2026-06-09T15:57:07.399372+00:00,SENG_001,3107,-0.9633896756900978,SIMULATED
2026-06-09T15:57:07.410271+00:00,SENG_001,3108,-0.7866168451560688,SIMULATED
2026-06-09T15:57:07.421194+00:00,SENG_001,3109,-1.003974655830693,SIMULATED
2026-06-09T15:57:07.432282+00:00,SENG_001,3110,-0.9327514534536369,SIMULATED
2026-06-09T15:57:07.443145+00:00,SENG_001,3111,-0.9955130664204714,SIMULATED
2026-06-09T15:57:07.454113+00:00,SENG_001,3112,-0.7273696705790207,SIMULATED
2026-06-09T15:57:07.465072+00:00,SENG_001,3113,-0.621020897215887,SIMULATED
2026-06-09T15:57:07.475947+00:00,SENG_001,3114,-0.6936823535230201,SIMULATED
2026-06-09T15:57:07.486887+00:00,SENG_001,3115,-0.6815386304810945,SIMULATED
2026-06-09T15:57:07.497788+00:00,SENG_001,3116,-0.681882203509403,SIMULATED
2026-06-09T15:57:07.508878+00:00,SENG_001,3117,-0.5013813680914847,SIMULATED
2026-06-09T15:57:07.519775+00:00,SENG_001,3118,-0.41041374830572663,SIMULATED
2026-06-09T15:57:07.530802+00:00,SENG_001,3119,-0.495834230818102,SIMULATED
2026-06-09T15:57:07.541787+00:00,SENG_001,3120,-0.30844224507997403,SIMULATED
2026-06-09T15:57:07.552562+00:00,SENG_001,3121,-0.34014028346152575,SIMULATED
2026-06-09T15:57:07.563577+00:00,SENG_001,3122,-0.27619694828680896,SIMULATED
2026-06-09T15:57:07.574502+00:00,SENG_001,3123,-0.04360732648575763,SIMULATED
2026-06-09T15:57:07.585418+00:00,SENG_001,3124,-0.10159920084152498,SIMULATED
2026-06-09T15:57:07.602979+00:00,SENG_001,3125,-0.199271521289689,SIMULATED
2026-06-09T15:57:07.616485+00:00,SENG_001,3126,-0.3339451699982101,SIMULATED
2026-06-09T15:57:07.627293+00:00,SENG_001,3127,-0.15412442001187207,SIMULATED
2026-06-09T15:57:07.638480+00:00,SENG_001,3128,-0.12086149552593642,SIMULATED
2026-06-09T15:57:07.649349+00:00,SENG_001,3129,0.12311643531882621,SIMULATED
2026-06-09T15:57:07.660260+00:00,SENG_001,3130,-0.06959955036454721,SIMULATED
2026-06-09T15:57:07.671238+00:00,SENG_001,3131,0.0033718316519044823,SIMULATED
2026-06-09T15:57:07.682464+00:00,SENG_001,3132,-0.07723877653900661,SIMULATED
2026-06-09T15:57:07.693582+00:00,SENG_001,3133,0.08729423657960525,SIMULATED
2026-06-09T15:57:07.704447+00:00,SENG_001,3134,0.0033531521231371236,SIMULATED
2026-06-09T15:57:07.715604+00:00,SENG_001,3135,0.3859766860031498,SIMULATED
2026-06-09T15:57:07.726779+00:00,SENG_001,3136,0.4674914104219267,SIMULATED
2026-06-09T15:57:07.737870+00:00,SENG_001,3137,0.11294465097223681,SIMULATED
2026-06-09T15:57:07.749087+00:00,SENG_001,3138,0.007027945078664957,SIMULATED
2026-06-09T15:57:07.760225+00:00,SENG_001,3139,-0.05230317001233445,SIMULATED
2026-06-09T15:57:07.771189+00:00,SENG_001,3140,0.15734123463428007,SIMULATED
2026-06-09T15:57:07.782266+00:00,SENG_001,3141,0.1967236778788538,SIMULATED
2026-06-09T15:57:07.793331+00:00,SENG_001,3142,0.02923266337799285,SIMULATED
2026-06-09T15:57:07.804516+00:00,SENG_001,3143,0.16295810072611133,SIMULATED
2026-06-09T15:57:07.815847+00:00,SENG_001,3144,0.27993059709419527,SIMULATED
2026-06-09T15:57:07.826941+00:00,SENG_001,3145,-0.3668578538407318,SIMULATED
2026-06-09T15:57:07.838088+00:00,SENG_001,3146,-0.026600651065785984,SIMULATED
2026-06-09T15:57:07.849582+00:00,SENG_001,3147,-0.13402051729132317,SIMULATED
2026-06-09T15:57:07.860831+00:00,SENG_001,3148,-0.049641480911682946,SIMULATED
2026-06-09T15:57:07.871981+00:00,SENG_001,3149,0.2068339360320482,SIMULATED
2026-06-09T15:57:07.883192+00:00,SENG_001,3150,0.1716096016490375,SIMULATED
2026-06-09T15:57:07.894313+00:00,SENG_001,3151,0.16966708519619755,SIMULATED
2026-06-09T15:57:07.905348+00:00,SENG_001,3152,-0.009399962887851901,SIMULATED
2026-06-09T15:57:07.916367+00:00,SENG_001,3153,-0.3831854414950381,SIMULATED
2026-06-09T15:57:07.927434+00:00,SENG_001,3154,-0.18503839826695806,SIMULATED
2026-06-09T15:57:07.938590+00:00,SENG_001,3155,-0.2480374832998064,SIMULATED
2026-06-09T15:57:07.949891+00:00,SENG_001,3156,-0.21334778628325476,SIMULATED
2026-06-09T15:57:07.961327+00:00,SENG_001,3157,-0.05730650567896134,SIMULATED
2026-06-09T15:57:07.972610+00:00,SENG_001,3158,-0.4858639565477513,SIMULATED
2026-06-09T15:57:07.983544+00:00,SENG_001,3159,-0.1624220795286726,SIMULATED
2026-06-09T15:57:07.994618+00:00,SENG_001,3160,-0.18446183519814213,SIMULATED
2026-06-09T15:57:08.006123+00:00,SENG_001,3161,-0.3816566908194968,SIMULATED
2026-06-09T15:57:08.017131+00:00,SENG_001,3162,-1.8797885373392302,SIMULATED
2026-06-09T15:57:08.028355+00:00,SENG_001,3163,-0.3216585250843267,SIMULATED
2026-06-09T15:57:08.039484+00:00,SENG_001,3164,0.09479556941803868,SIMULATED
2026-06-09T15:57:08.050521+00:00,SENG_001,3165,-0.32030765451810234,SIMULATED
2026-06-09T15:57:08.061646+00:00,SENG_001,3166,-0.47112212972300527,SIMULATED
2026-06-09T15:57:08.072776+00:00,SENG_001,3167,-0.5011570831901355,SIMULATED
2026-06-09T15:57:08.083799+00:00,SENG_001,3168,-0.21735833790262032,SIMULATED
2026-06-09T15:57:08.095083+00:00,SENG_001,3169,-0.41882789766402595,SIMULATED
2026-06-09T15:57:08.106232+00:00,SENG_001,3170,-0.042971487387682916,SIMULATED
2026-06-09T15:57:08.117341+00:00,SENG_001,3171,-0.4160367846877743,SIMULATED
2026-06-09T15:57:08.128602+00:00,SENG_001,3172,-0.142849071433924,SIMULATED
2026-06-09T15:57:08.139628+00:00,SENG_001,3173,-0.3185640882230618,SIMULATED
2026-06-09T15:57:08.150796+00:00,SENG_001,3174,-0.20712716786433027,SIMULATED
2026-06-09T15:57:08.162054+00:00,SENG_001,3175,-0.09230091879169663,SIMULATED
2026-06-09T15:57:08.173374+00:00,SENG_001,3176,-0.16758914246837445,SIMULATED
2026-06-09T15:57:08.184667+00:00,SENG_001,3177,-0.2780883261441303,SIMULATED
2026-06-09T15:57:08.195962+00:00,SENG_001,3178,-0.07301749519042543,SIMULATED
2026-06-09T15:57:08.207086+00:00,SENG_001,3179,0.05130390455188319,SIMULATED
2026-06-09T15:57:08.218180+00:00,SENG_001,3180,0.17638567250705806,SIMULATED
2026-06-09T15:57:08.229327+00:00,SENG_001,3181,0.12170164425979223,SIMULATED
2026-06-09T15:57:08.240437+00:00,SENG_001,3182,-0.19119239791932552,SIMULATED
2026-06-09T15:57:08.251772+00:00,SENG_001,3183,0.08945905626283329,SIMULATED
2026-06-09T15:57:08.262934+00:00,SENG_001,3184,0.16145375452094846,SIMULATED
2026-06-09T15:57:08.274197+00:00,SENG_001,3185,0.15828795910290328,SIMULATED
2026-06-09T15:57:08.285296+00:00,SENG_001,3186,-0.09188136713856518,SIMULATED
2026-06-09T15:57:08.296454+00:00,SENG_001,3187,0.38494617459517555,SIMULATED
2026-06-09T15:57:08.307706+00:00,SENG_001,3188,0.18964484731404496,SIMULATED
2026-06-09T15:57:08.319011+00:00,SENG_001,3189,0.6035494128890158,SIMULATED
2026-06-09T15:57:08.330155+00:00,SENG_001,3190,0.3577233184379017,SIMULATED
2026-06-09T15:57:08.341221+00:00,SENG_001,3191,0.3438056129842252,SIMULATED
2026-06-09T15:57:08.352425+00:00,SENG_001,3192,0.5117930469638732,SIMULATED
2026-06-09T15:57:08.363577+00:00,SENG_001,3193,0.40288286080354396,SIMULATED
2026-06-09T15:57:08.374706+00:00,SENG_001,3194,0.2781488452108847,SIMULATED
2026-06-09T15:57:08.385841+00:00,SENG_001,3195,0.46216535140501835,SIMULATED
2026-06-09T15:57:08.397168+00:00,SENG_001,3196,0.6773391935016195,SIMULATED
2026-06-09T15:57:08.408374+00:00,SENG_001,3197,0.6201600453645039,SIMULATED
2026-06-09T15:57:08.419673+00:00,SENG_001,3198,0.6337238064830316,SIMULATED
2026-06-09T15:57:08.430764+00:00,SENG_001,3199,-2.0373945907579722,SIMULATED
2026-06-09T15:57:08.442170+00:00,SENG_001,3200,0.7286754916141959,SIMULATED
2026-06-09T15:57:08.453162+00:00,SENG_001,3201,0.8547804158417966,SIMULATED
2026-06-09T15:57:08.464321+00:00,SENG_001,3202,0.6907927661998448,SIMULATED
2026-06-09T15:57:08.475733+00:00,SENG_001,3203,1.09209931706116,SIMULATED
2026-06-09T15:57:08.486877+00:00,SENG_001,3204,1.1132995019528944,SIMULATED
2026-06-09T15:57:08.498049+00:00,SENG_001,3205,1.1193331325834928,SIMULATED
2026-06-09T15:57:08.509302+00:00,SENG_001,3206,0.9707058777182921,SIMULATED
2026-06-09T15:57:08.520553+00:00,SENG_001,3207,1.0650383425959642,SIMULATED
2026-06-09T15:57:08.531668+00:00,SENG_001,3208,0.9943454324038428,SIMULATED
2026-06-09T15:57:08.542816+00:00,SENG_001,3209,0.9670565896282459,SIMULATED
2026-06-09T15:57:08.553799+00:00,SENG_001,3210,1.0587194233585315,SIMULATED
2026-06-09T15:57:08.564991+00:00,SENG_001,3211,1.0506795417578885,SIMULATED
2026-06-09T15:57:08.576172+00:00,SENG_001,3212,0.9793506215299415,SIMULATED
2026-06-09T15:57:08.587207+00:00,SENG_001,3213,0.8771858670177615,SIMULATED
2026-06-09T15:57:08.598306+00:00,SENG_001,3214,1.167877687511609,SIMULATED
2026-06-09T15:57:08.609310+00:00,SENG_001,3215,0.8594794297550568,SIMULATED
2026-06-09T15:57:08.620454+00:00,SENG_001,3216,1.0720168340811105,SIMULATED
2026-06-09T15:57:08.631651+00:00,SENG_001,3217,1.104218829118851,SIMULATED
2026-06-09T15:57:08.642581+00:00,SENG_001,3218,0.9279197944400902,SIMULATED
2026-06-09T15:57:08.653490+00:00,SENG_001,3219,0.8030636340871548,SIMULATED
2026-06-09T15:57:08.664422+00:00,SENG_001,3220,0.7761176355372229,SIMULATED
2026-06-09T15:57:08.675341+00:00,SENG_001,3221,0.9190250126258668,SIMULATED
2026-06-09T15:57:08.686328+00:00,SENG_001,3222,0.8491041256769019,SIMULATED
2026-06-09T15:57:08.697281+00:00,SENG_001,3223,0.8659662982459221,SIMULATED
2026-06-09T15:57:08.708253+00:00,SENG_001,3224,0.7973894264751693,SIMULATED
2026-06-09T15:57:08.719230+00:00,SENG_001,3225,1.0056378789943445,SIMULATED
2026-06-09T15:57:08.730160+00:00,SENG_001,3226,0.9683681582698438,SIMULATED
2026-06-09T15:57:08.741084+00:00,SENG_001,3227,0.8179687798923512,SIMULATED
2026-06-09T15:57:08.751981+00:00,SENG_001,3228,0.7392063586744455,SIMULATED
2026-06-09T15:57:08.762876+00:00,SENG_001,3229,0.720623079387404,SIMULATED
2026-06-09T15:57:08.773766+00:00,SENG_001,3230,0.538557949385475,SIMULATED
2026-06-09T15:57:08.784763+00:00,SENG_001,3231,0.6674996019496516,SIMULATED
2026-06-09T15:57:08.795683+00:00,SENG_001,3232,0.6975938492481181,SIMULATED
2026-06-09T15:57:08.806547+00:00,SENG_001,3233,0.6896389317584346,SIMULATED
2026-06-09T15:57:08.817404+00:00,SENG_001,3234,0.6231758318415973,SIMULATED
2026-06-09T15:57:08.828291+00:00,SENG_001,3235,0.8843328521040675,SIMULATED
2026-06-09T15:57:08.839220+00:00,SENG_001,3236,0.42118854969411323,SIMULATED
2026-06-09T15:57:08.850163+00:00,SENG_001,3237,0.47196490471287966,SIMULATED
2026-06-09T15:57:08.861220+00:00,SENG_001,3238,0.6351429105776365,SIMULATED
2026-06-09T15:57:08.872358+00:00,SENG_001,3239,0.5422644968860721,SIMULATED
2026-06-09T15:57:08.883276+00:00,SENG_001,3240,0.43887057011782826,SIMULATED
2026-06-09T15:57:08.894305+00:00,SENG_001,3241,0.22749026195888475,SIMULATED
2026-06-09T15:57:08.905340+00:00,SENG_001,3242,0.7286534626556063,SIMULATED
2026-06-09T15:57:08.916438+00:00,SENG_001,3243,0.5050301811189603,SIMULATED
2026-06-09T15:57:08.927648+00:00,SENG_001,3244,0.2044225595697972,SIMULATED
2026-06-09T15:57:08.938673+00:00,SENG_001,3245,0.20638673065955354,SIMULATED
2026-06-09T15:57:08.949745+00:00,SENG_001,3246,0.3751526155038748,SIMULATED
2026-06-09T15:57:08.960907+00:00,SENG_001,3247,0.15146011862453163,SIMULATED
2026-06-09T15:57:08.971881+00:00,SENG_001,3248,0.22540645696942987,SIMULATED
2026-06-09T15:57:08.982978+00:00,SENG_001,3249,0.29062672885681834,SIMULATED
2026-06-09T15:57:08.994022+00:00,SENG_001,3250,0.46462369337194076,SIMULATED
2026-06-09T15:57:09.005050+00:00,SENG_001,3251,0.4161687448558587,SIMULATED
2026-06-09T15:57:09.016230+00:00,SENG_001,3252,0.32682047863185226,SIMULATED
2026-06-09T15:57:09.027193+00:00,SENG_001,3253,0.45259620324770444,SIMULATED
2026-06-09T15:57:09.038255+00:00,SENG_001,3254,0.6398538806478147,SIMULATED
2026-06-09T15:57:09.049666+00:00,SENG_001,3255,0.6337592892178535,SIMULATED
2026-06-09T15:57:09.060577+00:00,SENG_001,3256,0.46362709771423893,SIMULATED
2026-06-09T15:57:09.071627+00:00,SENG_001,3257,0.5369046986074785,SIMULATED
2026-06-09T15:57:09.082737+00:00,SENG_001,3258,0.49003818189044723,SIMULATED
2026-06-09T15:57:09.093899+00:00,SENG_001,3259,0.5916710300235081,SIMULATED
2026-06-09T15:57:09.105182+00:00,SENG_001,3260,0.4055339713786688,SIMULATED
2026-06-09T15:57:09.116366+00:00,SENG_001,3261,0.5828947998400049,SIMULATED
2026-06-09T15:57:09.127307+00:00,SENG_001,3262,0.7210148572783798,SIMULATED
2026-06-09T15:57:09.138389+00:00,SENG_001,3263,0.9904404222325612,SIMULATED
2026-06-09T15:57:09.149468+00:00,SENG_001,3264,0.9547244838099849,SIMULATED
2026-06-09T15:57:09.160533+00:00,SENG_001,3265,0.6882819696646368,SIMULATED
2026-06-09T15:57:09.171648+00:00,SENG_001,3266,0.9234228665296319,SIMULATED
2026-06-09T15:57:09.182632+00:00,SENG_001,3267,0.9297388201891525,SIMULATED
2026-06-09T15:57:09.193870+00:00,SENG_001,3268,0.8843546262905781,SIMULATED
2026-06-09T15:57:09.205239+00:00,SENG_001,3269,1.423182290471447,SIMULATED
2026-06-09T15:57:09.216280+00:00,SENG_001,3270,0.9541092269226252,SIMULATED
2026-06-09T15:57:09.227394+00:00,SENG_001,3271,0.9792515942676439,SIMULATED
2026-06-09T15:57:09.238481+00:00,SENG_001,3272,0.7839861569582984,SIMULATED
2026-06-09T15:57:09.249559+00:00,SENG_001,3273,0.9296658290416665,SIMULATED
2026-06-09T15:57:09.260651+00:00,SENG_001,3274,1.1378851251294764,SIMULATED
2026-06-09T15:57:09.271806+00:00,SENG_001,3275,1.185801511830609,SIMULATED
2026-06-09T15:57:09.282781+00:00,SENG_001,3276,1.1377121008839046,SIMULATED
2026-06-09T15:57:09.294126+00:00,SENG_001,3277,0.944682667402839,SIMULATED
2026-06-09T15:57:09.305298+00:00,SENG_001,3278,1.0856736175103776,SIMULATED
2026-06-09T15:57:09.316417+00:00,SENG_001,3279,0.9360552635652837,SIMULATED
2026-06-09T15:57:09.327706+00:00,SENG_001,3280,1.1407935224523436,SIMULATED
2026-06-09T15:57:09.339928+00:00,SENG_001,3281,0.8831530516818165,SIMULATED
2026-06-09T15:57:09.350960+00:00,SENG_001,3282,1.0669286547825843,SIMULATED
2026-06-09T15:57:09.362160+00:00,SENG_001,3283,1.3015863059697739,SIMULATED
2026-06-09T15:57:09.373474+00:00,SENG_001,3284,1.1289019727116554,SIMULATED
2026-06-09T15:57:09.384527+00:00,SENG_001,3285,1.014042342514432,SIMULATED
2026-06-09T15:57:09.395972+00:00,SENG_001,3286,0.945238556128331,SIMULATED
2026-06-09T15:57:09.407200+00:00,SENG_001,3287,1.1073751372308793,SIMULATED
2026-06-09T15:57:09.418238+00:00,SENG_001,3288,0.7755904905525752,SIMULATED
2026-06-09T15:57:09.429361+00:00,SENG_001,3289,1.1183846244162194,SIMULATED
2026-06-09T15:57:09.440460+00:00,SENG_001,3290,0.6822736531923019,SIMULATED
2026-06-09T15:57:09.451512+00:00,SENG_001,3291,0.9496693234205862,SIMULATED
2026-06-09T15:57:09.462561+00:00,SENG_001,3292,0.8509774802088388,SIMULATED
2026-06-09T15:57:09.473546+00:00,SENG_001,3293,0.7617369291456448,SIMULATED
2026-06-09T15:57:09.484776+00:00,SENG_001,3294,0.7263192814980085,SIMULATED
2026-06-09T15:57:09.495807+00:00,SENG_001,3295,0.8609311064222075,SIMULATED
2026-06-09T15:57:09.507017+00:00,SENG_001,3296,0.8923923791439964,SIMULATED
2026-06-09T15:57:09.518206+00:00,SENG_001,3297,0.5100161952420899,SIMULATED
2026-06-09T15:57:09.529415+00:00,SENG_001,3298,0.8043979899529194,SIMULATED
2026-06-09T15:57:09.540498+00:00,SENG_001,3299,0.631227040888524,SIMULATED
2026-06-09T15:57:09.551545+00:00,SENG_001,3300,0.4990164434160605,SIMULATED
2026-06-09T15:57:09.562668+00:00,SENG_001,3301,0.5752693042828395,SIMULATED
2026-06-09T15:57:09.573744+00:00,SENG_001,3302,0.6993601188282687,SIMULATED
2026-06-09T15:57:09.585178+00:00,SENG_001,3303,0.7321285595219497,SIMULATED
2026-06-09T15:57:09.596148+00:00,SENG_001,3304,0.4411544251140284,SIMULATED
2026-06-09T15:57:09.607225+00:00,SENG_001,3305,0.34835146526380184,SIMULATED
2026-06-09T15:57:09.618357+00:00,SENG_001,3306,0.3222298001232831,SIMULATED
2026-06-09T15:57:09.629485+00:00,SENG_001,3307,0.34312745368752856,SIMULATED
2026-06-09T15:57:09.640703+00:00,SENG_001,3308,-0.09849119574209536,SIMULATED
